Radius_m,Theta0_deg,AspectRatio,NumBlades,Cells,GTOW_kg,W_Battery_kg,W_Motor_kg,Hover_RPM,W_Rotor_kg,W_ESC_kg,W_Frame_kg,Kv_Rating,P_max_Watts,I_max_Amps
0.09,26,8,2,3,0.824911676723965,0.166087413376114,0.0124819655354676,8719.20052240334,0.00462784134537051,0.00333612248520323,0.226282307102472,2600,48.1011375308918,4.33343581359386
0.09,26,8,3,3,0.825184712592876,0.166036887634922,0.0119134962434272,7587.98994819323,0.00529168802338258,0.0033350640797598,0.226250728633401,3000,48.0854489169982,4.33202242495479
0.09,26,11,2,3,0.82520028405684,0.166736800686034,0.0119696044606991,9802.06610294068,0.00493815311373356,0.00334972697838078,0.226687710621838,3000,48.3028076851608,4.35160429596043
0.09,26,6,3,3,0.825307006830806,0.166425371780408,0.0120774683439071,6926.46959309366,0.00499035817453621,0.00334320234068403,0.226493396720873,2900,48.2060849495756,4.3428905359978
0.09,26,9,2,3,0.825324028071372,0.166366665284331,0.0123549308565895,9100.04028151261,0.00474027290973744,0.00334197246011478,0.226456745168174,2700,48.187853509195,4.34124806389144
0.09,26,7,3,3,0.825647784003021,0.166282805753478,0.012065933240857,7269.32125692205,0.00514962344331987,0.00334021566454417,0.226404377965215,2900,48.1618115399113,4.33890194053255
0.09,26,10,2,3,0.825842539244255,0.166705680162578,0.0122386051950064,9462.6078111195,0.00484315894799649,0.00334907495969639,0.226668302027364,2800,48.2931417716795,4.3507334929441
0.09,26,7,2,3,0.82619274117729,0.166330263462707,0.0128237453681972,8324.61947224952,0.00450359888541788,0.00334120986402568,0.226434015320378,2400,48.1765490710528,4.34022964604079
0.09,26,6,2,3,0.826304657319692,0.166318250572223,0.012995224819979,7896.79410846377,0.00436431357749691,0.0033409582028253,0.226426513699013,2300,48.1728185557842,4.33989356358416
0.09,26,8,2,3,0.826367466378631,0.166496894106764,0.0126733104242766,8726.87707934339,0.00462784134537051,0.00334470073355851,0.226538039978247,2500,48.2282970032308,4.34489162191268
0.09,26,9,3,3,0.82637145484566,0.166339618859031,0.0119377645631756,7897.15668479667,0.00542024747869015,0.00334140585322228,0.226439857228358,3000,48.1794543344146,4.3404913814788
0.09,26,11,2,3,0.826429728667341,0.167083839711998,0.0121307450810045,9809.35246997142,0.00493815311373356,0.00335699828689032,0.226904011914109,2900,48.4106054708788,4.36131580818728
0.09,26,6,3,3,0.826583990256875,0.166785113379326,0.0122450936427621,6931.81669481735,0.00499035817453621,0.0033507392075147,0.226717837383161,2800,48.3178136775954,4.35295618717076
0.09,26,8,3,3,0.826586223513928,0.166435749270448,0.0120783079920284,7594.49942814847,0.00529168802338258,0.00334341974740779,0.226499874852161,2900,48.2093077517754,4.34318087853833
0.09,26,9,2,3,0.82671745759933,0.166759064262385,0.0125379329278803,9107.70529299993,0.00474027290973744,0.00335019343478357,0.226701594298404,2600,48.3097227452149,4.35222727434368
0.09,26,7,3,3,0.827104320987632,0.166697504196154,0.0122379373460229,7275.79518720231,0.00514962344331987,0.00334890366258008,0.226663202687034,2800,48.2906023699202,4.35050471801083
0.09,26,10,2,3,0.827179185621186,0.167082614181711,0.0124139888453297,9470.24876023197,0.00484315894799649,0.00335697260792079,0.226903248497897,2700,48.4102247663667,4.36128151048348
0.09,26,12,2,3,0.827244898759157,0.167544611222681,0.0120343620853101,10143.4512137692,0.00502650200781505,0.00336665356725208,0.227190824547098,3000,48.5537559744082,4.37421224994668
0.09,26,10,3,3,0.827528609066187,0.166683815912098,0.0119653569624179,8191.74991283213,0.00553789213757054,0.00334861687605601,0.226654665017814,3000,48.2863508984334,4.35012170256157
0.09,26,9,3,3,0.827590475145922,0.166682345476988,0.0120982601843493,7902.96797244562,0.00542024747869015,0.00334858606867722,0.22665374785409,2900,48.2858941945537,4.3500805580679
0.09,26,7,2,3,0.827800073955947,0.166782323889237,0.01303516608816,8332.69828455445,0.00450359888541788,0.00335068076283956,0.226716098045365,2300,48.3169472494052,4.35287813057704
0.09,26,8,3,3,0.827858248699366,0.166793489261046,0.0122457778201017,7600.32927455627,0.00529168802338258,0.00335091469707488,0.226723059923209,2800,48.3204152704802,4.35319056490812
0.09,26,11,2,3,0.827896875177737,0.167503108895887,0.0123037419635974,9818.1424074572,0.00493815311373356,0.00336578385609182,0.227165008447467,2800,48.5408610454256,4.37305054463294
0.09,26,8,2,3,0.827898833952395,0.166927926685232,0.012874613935648,8734.94457421078,0.00462784134537051,0.00335373145097467,0.226806865093341,2400,48.3621735306373,4.35695257032769
0.09,26,6,2,3,0.827997532174988,0.16679427145974,0.0132179695396061,7904.8641308995,0.00436431357749691,0.00335093108554251,0.226723547633451,2200,48.3206582259871,4.35321245279163
0.09,26,6,3,3,0.828102222392255,0.167217944535156,0.0124251519366652,6938.24036596675,0.00499035817453621,0.00335980828146839,0.226987531157779,2700,48.452265643088,4.36506897685477
0.09,26,9,2,3,0.8281804805551,0.167171329524605,0.0127300975114763,9115.74589159157,0.00474027290973744,0.00335883151274423,0.226958503872721,2500,48.4377842397176,4.36376434592051
0.09,26,7,3,3,0.828435479037779,0.167072223073375,0.0124131317040227,7281.63609438042,0.00514962344331987,0.0033567548796775,0.226896775471545,2700,48.4069968315299,4.36099070554324
0.09,26,12,2,3,0.828479554565175,0.167893861547844,0.0121962832851787,10151.0028006682,0.00502650200781505,0.00337397272525226,0.227407935162112,2900,48.6622784890777,4.38398905307007
0.09,26,10,3,3,0.828750264705021,0.167027507525862,0.0121261872562154,8197.78247015146,0.00553789213757054,0.0033558179470203,0.226868917927375,2900,48.393106382968,4.3597393137809
0.09,26,10,2,3,0.828762121530364,0.167534142658291,0.0126025162907406,9479.387268956,0.00484315894799649,0.00336643419007128,0.227184313009734,2600,48.5505033303521,4.37391921895064
0.09,26,11,3,3,0.828783070788646,0.167094166901498,0.0119982525279174,8474.42025482846,0.00564651286408376,0.00335721467646509,0.226910444881488,3000,48.4138135657667,4.36160482574474
0.09,26,9,3,3,0.828864099282254,0.167040626461994,0.0122659649584623,7909.03479723761,0.00542024747869015,0.00335609282925969,0.226877091372011,2800,48.3971816246707,4.36010645267304
0.09,26,13,2,3,0.829095668796803,0.168302929216792,0.0120951518788623,10471.56848935,0.00510917028470631,0.00338254629166425,0.227661920455443,3000,48.7894087523662,4.3954422299429
0.09,26,8,3,3,0.829189259153739,0.167168039076074,0.0124210353566776,7606.42445527996,0.00529168802338258,0.00335876256528283,0.226956454736552,2700,48.4367620411016,4.3636722559551
0.09,26,11,2,3,0.829238949197659,0.16788234994456,0.0124799563026873,9826.08098888792,0.00493815311373356,0.00337373146884032,0.227400782900181,2700,48.6587012300762,4.38366677748434
0.09,26,6,3,3,0.829500527286902,0.167612308272127,0.0126090292850426,6944.0838439088,0.00499035817453621,0.00336807222752451,0.227232927379989,2600,48.5747901967846,4.37610722493555
0.09,26,6,2,4,0.829646253148202,0.174125964432851,0.0114678302153203,7912.77795849692,0.00436431357749691,0.0025404210597046,0.231241749959793,3000,48.4659299150316,3.27472499425889
0.09,26,7,2,3,0.829681175626735,0.167316632163918,0.0132634469205019,8342.2288313309,0.00450359888541788,0.00336187621589635,0.227048969744932,2200,48.4829248694184,4.36783106931698
0.09,26,8,2,3,0.829695142167133,0.167438731740919,0.0130916579796786,8744.48783103013,0.00462784134537051,0.00336443480471232,0.227124956442148,2300,48.5208592774886,4.37124858355753
0.09,26,12,2,3,0.829769544226923,0.168258972979006,0.0123654821597235,10158.8865558169,0.00502650200781505,0.00338162497888557,0.227634644581392,2800,48.7757469397192,4.39421143601074
0.09,26,6,2,3,0.829790144014423,0.167298737311545,0.0134538717101881,7913.40024618628,0.00436431357749691,0.00336150123713737,0.227037830651334,2100,48.4773653895104,4.36733021527121
0.09,26,7,3,3,0.829830623082962,0.167465196544845,0.0125967714696306,7287.75250735017,0.00514962344331987,0.00336498938353689,0.227141422429403,2600,48.5290817368918,4.37198934566592
0.09,26,9,2,3,0.829900393651578,0.167661131090272,0.0129370154099798,9125.28217094779,0.00474027290973744,0.00336909537440591,0.227263286047539,2400,48.5899603671254,4.37747390694823
0.09,26,11,3,3,0.830008116395597,0.167439131388843,0.0121594915551269,8480.668700694,0.00564651286408376,0.00336444317944039,0.227125205107314,2900,48.520983445058,4.37125976982504
0.09,26,10,3,3,0.830026638556426,0.167386796412928,0.0122942412456035,8204.08027250305,0.00553789213757054,0.0033633464934581,0.227092638997556,2800,48.5047235481999,4.36979491425224
0.09,26,12,3,3,0.83009866121494,0.16754999094508,0.0120347933464839,8746.56397980252,0.00574753507936731,0.00336676630388749,0.227194170695173,3000,48.5554274912605,4.37436283705049
0.09,26,9,3,3,0.830196777474718,0.167415741191444,0.0124414676184317,7915.37771633246,0.00542024747869015,0.00336395303310397,0.227110650938165,2700,48.5137163246882,4.37060507429623
0.09,26,10,2,3,0.830230650346217,0.167948757726651,0.0127955533362933,9487.76475627574,0.00484315894799649,0.00337512323114798,0.227442038997585,2500,48.6793378549239,4.38552593287603
0.09,26,13,2,3,0.830337557727208,0.168655015975391,0.0122578667357739,10479.3922371111,0.00510917028470631,0.00338992632245807,0.227880259523287,2900,48.8988483157758,4.40530165006989
0.09,26,8,3,3,0.830584240537304,0.167560832771593,0.0126047401945135,7612.80710486867,0.00529168802338258,0.00336699350400858,0.227200914055452,2600,48.558796133299,4.37466631831523
0.09,26,11,2,3,0.830645554196187,0.168280073283412,0.0126646683088917,9834.39408619586,0.00493815311373356,0.00338206723519424,0.227647738295293,2600,48.7823049848923,4.3948022508912
0.09,26,6,2,4,0.83083059167641,0.174473105319396,0.0116211736568693,7918.412129209,0.00436431357749691,0.00254570312092473,0.231453100354787,2900,48.5695318873221,3.28172512752177
0.09,26,14,2,3,0.830931923118395,0.169064343737111,0.0121561894697287,10788.9075724357,0.00518692079246285,0.00339850700274735,0.228133785445056,3000,49.0261008939017,4.41676584629745
0.09,26,6,3,3,0.830968605107773,0.168026618577962,0.0128021086624863,6950.21337084859,0.00499035817453621,0.0033767550548694,0.227490399115332,2500,48.7035343409997,4.38770579648646
0.09,26,12,2,3,0.831119379141707,0.168641250735279,0.0125425532933414,10167.1292069346,0.00502650200781505,0.00338963777917594,0.227871727941301,2700,48.8945693392477,4.40491615668898
0.09,26,7,2,4,0.831136247505268,0.174608356966802,0.0115035347194287,8349.50520571444,0.00450359888541788,0.0025477612186101,0.231535384227522,3000,48.6099009027102,3.28445276369663
0.09,26,11,3,3,0.831288029319397,0.167799750383372,0.0123279722917834,8487.1918634737,0.00564651286408376,0.00337200039509726,0.227349455267003,2800,48.6330337327028,4.38135439033358
0.09,26,7,3,3,0.831295370120806,0.167878042156528,0.0127895995606308,7294.16829251892,0.00514962344331987,0.00337364118781184,0.227398106364746,2500,48.6573625789131,4.38354617828045
0.09,26,12,3,3,0.831327626845051,0.167896446331432,0.0121964924163549,8753.0233302002,0.00574753507936731,0.00337402689639777,0.227409541074746,2900,48.6630817193607,4.38406141615862
0.09,26,10,3,3,0.831362189983524,0.167762965436373,0.0124701088269683,8210.66465695438,0.00553789213757054,0.00337122948925229,0.227326592580995,2700,48.6216032446495,4.38032461663509
0.09,26,8,2,3,0.831397398716669,0.167918522186526,0.0133158449619789,8753.43462435594,0.00462784134537051,0.00337448955722975,0.227423256143793,2200,48.6699419026978,4.3846794506935
0.09,26,13,3,3,0.831451712751919,0.168037426567829,0.0120738681696509,9009.32816675697,0.00584206181399203,0.00337698157350551,0.22749711110213,3000,48.7068931580627,4.38800839261826
0.09,26,7,2,3,0.831476091188621,0.167822181575078,0.0134999892816161,8351.22841099612,0.00450359888541788,0.00337247049140202,0.2273633954342,2100,48.6400040494841,4.38198234680037
0.09,26,9,2,3,0.83151982633675,0.168118066166006,0.0131501192238088,9134.16242266215,0.00474027290973744,0.00337867167362146,0.227547182597588,2300,48.7319541526522,4.39026613987857
0.09,26,9,3,3,0.831593500912332,0.167809125680361,0.0126254285785929,7922.01976056889,0.00542024747869015,0.00337219687530107,0.227355281794692,2600,48.635947024487,4.38161684905288
0.09,26,13,2,3,0.831635105871873,0.169023093703159,0.0124278952160327,10487.5601078831,0.00510917028470631,0.00339764224368252,0.228108251417898,2800,49.0132759981991,4.4156104502882
0.09,26,10,2,3,0.831775356911175,0.168385177338932,0.0129986337386834,9496.56846976021,0.00484315894799649,0.00338427022137538,0.227712946983672,2400,48.8149725605777,4.39774527572772
0.09,26,8,4,3,0.831823296595309,0.168266183152965,0.0120922061766529,6953.75318591937,0.00581967829923375,0.0033817761017895,0.227639118927467,3000,48.777987879224,4.39441332245261
0.09,26,7,4,3,0.831823784272925,0.168573010635982,0.0121168025857263,6680.43977348441,0.00566343890076064,0.00338820736338007,0.227829427724674,3000,48.8733570205688,4.40300513698818
0.09,26,6,2,3,0.831873774927675,0.167890350882658,0.0137093239554725,7923.38994928474,0.00436431357749691,0.00337389914980573,0.227405753982611,2000,48.6611875393706,4.38389076931266
0.09,26,8,3,3,0.832048808067162,0.167973486798528,0.0127976353509652,7619.50212437843,0.00529168802338258,0.00337564150460285,0.22745739977497,2500,48.6870227158686,4.38621826269087
0.09,26,6,2,4,0.832067829650904,0.174835949618149,0.0117813862460619,7924.29347503137,0.00436431357749691,0.00255122460546657,0.231673768325364,2800,48.6778363411752,3.28904299602535
0.09,26,11,2,3,0.832122356248577,0.168697917091002,0.0128586256864771,9843.1141467305,0.00493815311373356,0.0033908256106496,0.227906846862272,2500,48.9121844501526,4.40650310361735
0.09,26,14,2,3,0.832181123618032,0.169419307438492,0.0123197029426628,10796.9976636986,0.00518692079246285,0.0034059487783216,0.228353370953783,2900,49.1364706731296,4.42670906965132
0.09,26,9,4,3,0.832207337497058,0.168179841872215,0.0120852847320802,7214.53361154624,0.00596106506823993,0.00337996643484559,0.227585532154512,3000,48.7511532557211,4.3919957888037
0.09,26,7,2,4,0.832324163657608,0.174956877699483,0.0116573136923601,8355.45747797707,0.00450359888541788,0.00255306490492922,0.231747257056715,2900,48.7139354557627,3.29148212538937
0.09,26,6,4,3,0.832440852844956,0.169224096351036,0.0121689957169829,6392.66484598245,0.00548828257550746,0.00340185611616491,0.228232641498568,3000,49.0757711190671,4.42124064135739
0.09,26,6,3,3,0.832512827036226,0.168462714172309,0.0130052321129845,6956.65471812469,0.00499035817453621,0.00338589543502411,0.227761038287349,2400,48.8390728627753,4.3999164741239
0.09,26,12,2,3,0.832534119265898,0.16904215989409,0.0127281636877886,10175.760698441,0.00502650200781505,0.00339804194311215,0.228120053927661,2600,49.0192037691364,4.41614448370598
0.09,26,12,3,3,0.832611633344705,0.168258623621031,0.012365453623944,8759.76665072542,0.00574753507936731,0.00338161765646295,0.227634427781145,2800,48.7756383585916,4.39420165392717
0.09,26,11,3,3,0.832627280950678,0.168177311433112,0.0125042860896636,8494.01184120911,0.00564651286408376,0.00337991339879981,0.227583961440532,2700,48.7503668174647,4.39192493851033
0.09,26,13,3,3,0.832684977100204,0.168385530278364,0.0122360633108141,9015.99382378834,0.00584206181399203,0.00338427761910262,0.227713165917334,2900,48.8150822607802,4.39775515862885
0.09,26,15,2,3,0.832749303719939,0.169825480514774,0.0122172042198395,11096.5373718213,0.00526036792523681,0.00341446497319127,0.228604329998736,3000,49.2627835851442,4.43808861127425
0.09,26,10,3,3,0.83276192041354,0.168157454519644,0.0126544517175391,8217.55952800449,0.00553789213757054,0.00337949721444498,0.227571635257575,2600,48.7441954927389,4.39136896330981
0.09,26,14,3,3,0.83282634871585,0.168546914645771,0.0121147106389894,9263.66790632466,0.00593096534373787,0.00338766035847976,0.227813249066689,3000,48.8652452902062,4.40227435046902
0.09,26,7,3,3,0.832836075065831,0.168312591509729,0.0129924566546174,7300.91041936534,0.00514962344331987,0.00338274881251727,0.2276679156173,2400,48.7924118745589,4.39571278149179
0.09,26,8,2,4,0.832843825783551,0.175233073229572,0.0115497741038608,8761.0088377085,0.00462784134537051,0.00255726828939288,0.231914999715434,3000,48.7963913275988,3.297053468081
0.09,26,13,2,3,0.832992851263596,0.169408478376554,0.0126058348621123,10496.0997906643,0.00510917028470631,0.00340572173831442,0.228346675629507,2700,49.1331033180314,4.42640570432716
0.09,26,10,4,3,0.833023461584464,0.168297665560334,0.0120947299244927,7465.248594016,0.00609044799204075,0.00338243596607429,0.227658654436697,3000,48.7877727687494,4.39529484403148
0.09,26,8,4,3,0.833059108686189,0.16861532138975,0.0122546551525782,6958.90627090976,0.00581967829923375,0.00338909425791235,0.227855656123517,2900,48.8865091733669,4.40419001561864
0.09,26,9,3,3,0.833059891012029,0.168222398579924,0.0128185917779159,7928.98683919362,0.00542024747869015,0.00338085839563987,0.227611946370979,2500,48.7643796347521,4.39318735448217
0.09,26,7,4,3,0.833064025825774,0.168924034538835,0.0122796322350425,6685.40798561534,0.00566343890076064,0.0033955656202929,0.228046919400276,2900,48.9824788017495,4.41283592808554
0.09,26,8,2,3,0.833199851607946,0.168426955323014,0.0135532684682543,8762.89761664034,0.00462784134537051,0.00338514590636111,0.227738860773067,2100,48.827958057732,4.39891514033621
0.09,26,9,2,3,0.833230477278352,0.168601101820417,0.0133752632008108,9143.53307478009,0.00474027290973744,0.00338879619412886,0.22784684182256,2200,48.8820890424038,4.40379180562197
0.09,26,6,2,4,0.833362270376813,0.175215786177822,0.0119490279442078,7930.44185135994,0.00436431357749691,0.00255700519162223,0.231904504918751,2700,48.7912301472219,3.29670473967716
0.09,26,7,2,3,0.833381643937619,0.168359340784947,0.0137511574531911,8360.77162594029,0.00450359888541788,0.00338372868046324,0.227696919504184,2000,48.8069421195355,4.39702181257076
0.09,26,10,2,3,0.833403488500079,0.168845495866689,0.0132127150422665,9505.83841146067,0.00484315894799649,0.00339391921465216,0.227998278711308,2300,48.9580622907532,4.4106362424102
0.09,26,14,2,3,0.833486312516812,0.169790393925977,0.0124905662565628,10805.4435771772,0.00518692079246285,0.00341372928129559,0.228582664146656,2800,49.2518713923899,4.43710553084594
0.09,26,7,2,4,0.833565135105079,0.17532116333147,0.0118179808132573,8361.67085506535,0.00450359888541788,0.00255860898117655,0.231968469635665,2800,48.8226918659805,3.29883053148517
0.09,26,8,3,3,0.833589314598258,0.168407831503631,0.0130005616096341,7626.53765229903,0.00529168802338258,0.00338474506151,0.227726999200612,2400,48.8220139339824,4.39837963369211
0.09,26,9,4,3,0.833623080935758,0.168584335519447,0.0122521481663758,7220.73012633913,0.00596106506823993,0.00338844474836486,0.227836448359137,2900,48.8768772984377,4.40332227913853
0.09,26,11,2,3,0.833675765915864,0.169137736377275,0.0130626745480925,9852.27783695913,0.00493815311373356,0.00340004561660021,0.228179207608645,2400,49.0489196867959,4.41882159340504
0.09,26,6,4,3,0.8336892754295,0.169578527662578,0.0123325847599231,6397.44670266214,0.00548828257550746,0.00340928703041112,0.228451785902255,2900,49.1859828512284,4.43116962623679
0.09,26,11,4,3,0.833822396799451,0.168461181516151,0.0121078379646069,7705.42039948455,0.00620990659998263,0.00338586330941749,0.227760087791588,3000,48.8385964688307,4.39987355575052
0.09,26,6,2,3,0.833896624041119,0.168460533716563,0.0139760503368839,7932.99639901378,0.00436431357749691,0.00338584973106277,0.227759686049217,1900,48.8383951140419,4.39985541567945
0.09,26,15,2,3,0.834005854720797,0.170183345518156,0.012381517450799,11104.888532035,0.00526036792523681,0.00342196902094276,0.228825172204859,2900,49.3740915759306,4.44811635819195
0.09,26,12,2,3,0.834019463646338,0.169463351931855,0.0129230647300853,10184.8147178183,0.00502650200781505,0.0034068722130193,0.228380600119127,2500,49.1501667054475,4.42794294643671
0.09,26,11,3,3,0.834030886194889,0.168573259717963,0.0126890962971305,8501.15339085186,0.00564651286408376,0.00338821258447035,0.227829582140801,2600,48.8734344461521,4.40301211226595
0.09,26,8,2,4,0.83403681099375,0.175583603613847,0.0117041334260387,8767.26807705584,0.00462784134537051,0.00256260337558476,0.23212768244295,2900,48.9010527523048,3.30412518596654
0.09,26,12,3,3,0.834137733144094,0.168694251464513,0.0125469249116167,8767.86518987403,0.00574753507936731,0.00339074877183058,0.227904575286873,2700,48.9110449530328,4.40640044621918
0.09,26,6,3,3,0.834140436507315,0.16892268737106,0.0132193571552933,6963.43714851285,0.00499035817453621,0.00339553737934739,0.228046085173495,2300,48.9820599803171,4.41279819642496
0.09,26,13,3,3,0.834155282394192,0.168805675313742,0.0124101367417204,9024.02717955049,0.00584206181399203,0.00339308446922286,0.227973612307416,2800,48.9456829831438,4.40952098947241
0.09,26,10,3,3,0.834231462775227,0.168571886714691,0.0128480153213323,8224.79177763963,0.00553789213757054,0.00338818380449606,0.227828730958277,2500,48.873007656735,4.40297366276892
0.09,26,14,3,3,0.834245138598153,0.168952811067103,0.0122819604511384,9271.63460567086,0.00593096534373787,0.0033961688706744,0.228064738258808,2900,48.9914252036363,4.4136419102375
0.09,26,10,4,3,0.834254637815187,0.168644978393245,0.0122570546220066,7470.75078981191,0.00609044799204075,0.00338971591724565,0.227874038350098,2900,48.8957280932222,4.40502054893894
0.09,26,15,3,3,0.8343917386957,0.169127503705267,0.0121612525647546,9511.50949417737,0.00601494819531955,0.00339983109567607,0.228172875323562,3000,49.0457381638384,4.41853496971517
0.09,26,13,2,3,0.834415883742863,0.169812647154449,0.0127923559960306,10505.0423067821,0.00510917028470631,0.00341419588388848,0.228596405722416,2600,49.2587922947835,4.43772903556608
0.09,26,7,3,3,0.834459962782441,0.168770928793402,0.0132062987049639,7308.00951090979,0.00514962344331987,0.00339235609600448,0.227952086383908,2300,48.9348812494439,4.40854786031026
0.09,26,8,4,3,0.834531496967882,0.169036415570137,0.0124289833257571,6965.11227145085,0.00581967829923375,0.00339792152016579,0.22811649810502,2800,49.01741782597,4.41598358792523
0.09,26,7,4,3,0.834542053614255,0.169347505825104,0.0124543925529419,6691.39275929122,0.00566343890076064,0.00340444341127424,0.228308973578955,2800,49.1141438649101,4.4246976454874
0.09,26,16,2,3,0.834545224380814,0.170584056906997,0.0122780130097401,11395.3617705598,0.00533001430838888,0.00343037231482529,0.229072157246201,3000,49.4987462693456,4.45934651075185
0.09,26,9,3,3,0.834602307611066,0.168657392718976,0.0130217990383015,7936.3082298198,0.00542024747869015,0.00338997614322378,0.227881732571147,2400,48.8995871379868,4.40536821062944
0.09,26,9,2,4,0.834667253460912,0.175941626646462,0.0116022197349301,9151.3749503385,0.00474027290973744,0.00256805297171576,0.232344674179791,3000,49.0079668975859,3.31134911470175
0.09,26,6,2,4,0.834718739545677,0.175614061387888,0.0121247267993929,7936.87950028954,0.00436431357749691,0.00256306696568227,0.232146151702723,2600,48.9101475522853,3.30473969947874
0.09,26,12,4,3,0.834735211611692,0.168697850325522,0.012126810168156,7936.9885551311,0.00632100853785733,0.00339082421111176,0.227906805488186,3000,48.912163695411,4.40650123382081
0.09,26,14,2,3,0.834852054811991,0.170178930100565,0.0126693799364759,10814.2739426146,0.00518692079246285,0.003421876430215,0.228822448937289,2700,49.3727181303332,4.44799262435435
0.09,26,7,2,4,0.834863477644502,0.175702507714631,0.0119860975680194,8368.16631011494,0.00450359888541788,0.00256441320445955,0.232199774758045,2700,48.9365585860452,3.30652422878684
0.09,26,9,4,3,0.83490975600168,0.168947654832588,0.0124217334746816,7226.28774403817,0.00596106506823993,0.00339606077876926,0.228061545561765,2800,48.9898221617941,4.41349749205353
